sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
1922,CALE,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,,2021-12-06
1923,CALE,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,,2021-12-06
1924,CALE,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1925,CALE,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1926,SARN,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1927,SARN,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1928,SARN,pstGrit,grb,2021-12-07 08:00:00,,,0.5,4,Yes,,,,2021-12-07
1929,SARN,pstGrit,grb,2021-12-07 08:00:00,,,0.5,4,Yes,,,,2021-12-07
1930,GRWY,rawWW,cpTP24h,,2021-12-07 08:00:00,2021-12-08 08:00:00,0.5,4,Yes,,,,2021-12-08
1931,GRWY,rawWW,cpTP24h,,2021-12-07 08:00:00,2021-12-08 08:00:00,0.5,4,Yes,,,,2021-12-08
1932,ADEL,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1933,ADEL,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1934,OXFO,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1935,OXFO,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1936,POTT,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1937,POTT,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1938,VXHL,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1939,VXHL,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1940,VICT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1941,VICT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,,2021-12-07
1942,WDSTK,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1943,WDSTK,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1944,SARN,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1945,SARN,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,,2021-12-09
1946,SARN,pstGrit,grb,2021-12-09 08:00:00,,,0.5,4,Yes,,,,2021-12-09
1947,SARN,pstGrit,grb,2021-12-09 08:00:00,,,0.5,4,Yes,,,,2021-12-09
1948,GRWY,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1949,GRWY,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1950,ADEL,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1951,ADEL,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1952,OXFO,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1953,OXFO,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1954,POTT,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1955,POTT,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1956,VXHL,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1957,VXHL,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,,2021-12-05
1958,GRWY,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1959,GRWY,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1960,ADEL,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1961,ADEL,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1962,OXFO,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1963,OXFO,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1964,POTT,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1965,POTT,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1966,VXHL,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1967,VXHL,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1968,HAGR,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,,2021-12-13
1969,HAGR,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,,2021-12-13
1970,HAGR,rawWW,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,,2021-12-14
1971,HAGR,rawWW,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,,2021-12-14
1972,CALE,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1973,CALE,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,,2021-12-12
1974,CALE,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,,2021-12-13
1975,CALE,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,,2021-12-13
1976,SARN,pstGrit,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,,2021-12-14
1977,SARN,pstGrit,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,,2021-12-14
1978,SARN,pstGrit,grb,2021-12-14 08:00:00,,,0.5,4,Yes,,,,2021-12-14
1979,SARN,pstGrit,grb,2021-12-14 08:00:00,,,0.5,4,Yes,,,,2021-12-14
1980,GRWY,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,,2021-12-15
1981,GRWY,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,,2021-12-15
1982,ADEL,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1983,ADEL,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1984,OXFO,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1985,OXFO,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1986,POTT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1987,POTT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1988,VXHL,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1989,VXHL,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1990,VICT,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,,2021-12-15
1991,VICT,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,,2021-12-15
1992,WDSTK,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1993,WDSTK,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1994,VICT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1995,VICT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1996,SARN,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1997,SARN,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,,2021-12-16
1998,SARN,pstGrit,grb,2021-12-16 08:00:00,,,0.5,4,Yes,,,,2021-12-16
1999,SARN,pstGrit,grb,2021-12-16 08:00:00,,,0.5,4,Yes,,,,2021-12-16
2000,GRWY,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2001,GRWY,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2002,ADEL,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2003,ADEL,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2004,OXFO,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2005,OXFO,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2006,POTT,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2007,POTT,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2008,VXHL,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2009,VXHL,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2010,POTT,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2011,POTT,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2012,POTT,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,,2021-12-29
2013,POTT,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,,2021-12-29
2014,POTT,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2015,POTT,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2016,POTT,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2017,POTT,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2018,VXHL,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,,2021-12-29
2019,VXHL,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,,2021-12-29
2020,VXHL,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2021,VXHL,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2022,VXHL,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2023,VXHL,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2024,GRWY,rawWW,cpTP24h,,2021-12-21 08:00:00,2021-12-22 08:00:00,0.5,4,Yes,,,,2021-12-22
2025,GRWY,rawWW,cpTP24h,,2021-12-21 08:00:00,2021-12-22 08:00:00,0.5,4,Yes,,,,2021-12-22
2026,GRWY,rawWW,cpTP24h,,2021-12-26 08:00:00,2021-12-27 08:00:00,0.5,4,Yes,,,,2021-12-27
2027,GRWY,rawWW,cpTP24h,,2021-12-26 08:00:00,2021-12-27 08:00:00,0.5,4,Yes,,,,2021-12-27
2028,GRWY,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,,2021-12-29
2029,GRWY,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,,2021-12-29
2030,GRWY,rawWW,cpTP24h,,2022-01-01 08:00:00,2022-01-02 08:00:00,0.5,4,Yes,,,,2022-01-02
2031,GRWY,rawWW,cpTP24h,,2022-01-01 08:00:00,2022-01-02 08:00:00,0.5,4,Yes,,,,2022-01-02
2032,ADEL,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2033,ADEL,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2034,ADEL,pstGrit,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,,2021-12-28
2035,ADEL,pstGrit,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,,2021-12-28
2036,ADEL,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2037,ADEL,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2038,GRWY,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,,2022-01-03
2039,GRWY,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,,2022-01-03
2040,ADEL,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2041,ADEL,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2042,WDSTK,rawWW,cpTP24h,,2021-12-18 08:00:00,2021-12-19 08:00:00,0.5,4,Yes,,,,2021-12-19
2043,WDSTK,rawWW,cpTP24h,,2021-12-18 08:00:00,2021-12-19 08:00:00,0.5,4,Yes,,,,2021-12-19
2044,WDSTK,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2045,WDSTK,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2046,WDSTK,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2047,WDSTK,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2048,WDSTK,rawWW,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,,2021-12-28
2049,WDSTK,rawWW,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,,2021-12-28
2050,WDSTK,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2051,WDSTK,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2052,SARN,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2053,SARN,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,,2021-12-21
2054,SARN,pstGrit,grb,2021-12-21 08:00:00,,,0.5,4,Yes,,,,2021-12-21
2055,SARN,pstGrit,grb,2021-12-21 08:00:00,,,0.5,4,Yes,,,,2021-12-21
2056,SARN,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2057,SARN,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,,2021-12-23
2058,SARN,pstGrit,grb,2021-12-23 08:00:00,,,0.5,4,Yes,,,,2021-12-23
2059,SARN,pstGrit,grb,2021-12-23 08:00:00,,,0.5,4,Yes,,,,2021-12-23
2060,SARN,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2061,SARN,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,,2021-12-30
2062,SARN,pstGrit,grb,2021-12-30 08:00:00,,,0.5,4,Yes,,,,2021-12-30
2063,SARN,pstGrit,grb,2021-12-30 08:00:00,,,0.5,4,Yes,,,,2021-12-30
2064,SARN,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2065,SARN,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2066,GRWY,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,,2022-01-05
2067,GRWY,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,,2022-01-05
2068,ADEL,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2069,ADEL,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2070,OXFO,pstGrit,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,,2022-01-05
2071,OXFO,pstGrit,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,,2022-01-05
2072,POTT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2073,POTT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2074,VXHL,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2075,VXHL,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2076,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2077,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2078,WDSTK,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,,2022-01-05
2079,WDSTK,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,,2022-01-05
2080,OXFO,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2081,OXFO,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2082,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2083,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2084,SARN,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2085,SARN,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2086,SARN,pstGrit,grb,2022-01-06 08:00:00,,,0.5,4,Yes,,,,2022-01-06
2087,SARN,pstGrit,grb,2022-01-06 08:00:00,,,0.5,4,Yes,,,,2022-01-06
2088,SARN,pstGrit,grb,2022-01-04 08:00:00,,,0.5,4,Yes,,,,2022-01-04
2089,SARN,pstGrit,grb,2022-01-04 08:00:00,,,0.5,4,Yes,,,,2022-01-04
2090,GRWY,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2091,GRWY,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2092,ADEL,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2093,ADEL,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2094,OXFO,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2095,OXFO,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2096,POTT,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2097,POTT,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2098,VXHL,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2099,VXHL,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,,2022-01-09
2100,HAGR,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2101,HAGR,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2102,HAGR,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2103,HAGR,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2104,CALE,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,,2022-01-03
2105,CALE,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,,2022-01-03
2106,CALE,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2107,CALE,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,,2022-01-04
2108,CALE,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2109,CALE,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2110,CALE,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2111,CALE,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2112,SARN,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2113,SARN,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2114,SARN,pstGrit,grb,2022-01-11 08:00:00,,,0.5,4,Yes,,,,2022-01-11
2115,SARN,pstGrit,grb,2022-01-11 08:00:00,,,0.5,4,Yes,,,,2022-01-11
2116,GRWY,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2117,GRWY,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2118,ADEL,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2119,ADEL,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2120,OXFO,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2121,OXFO,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2122,POTT,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2123,POTT,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2124,VXHL,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2125,VXHL,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2126,WDSTK,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2127,WDSTK,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,,2022-01-10
2128,WDSTK,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2129,WDSTK,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,,2022-01-11
2130,WDSTK,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2131,WDSTK,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,,2022-01-06
2132,HAGR,rawWW,cpTP24h,,2021-12-19 08:00:00,2021-12-20 08:00:00,0.5,4,Yes,,,,2021-12-20
2133,HAGR,rawWW,cpTP24h,,2021-12-19 08:00:00,2021-12-20 08:00:00,0.5,4,Yes,,,,2021-12-20
